medical_key,racial_key,count,window,source,total_count,percentage
tuberculosis,tot_disease_counts,264685,100,github,282855,93.57621396121688
covid-19,white/caucasian,168,100,github,5482,3.0645749726377236
covid-19,black,292,100,github,5482,5.326523166727472
covid-19,hispanic/latino,31,100,github,5482,0.565487048522437
covid-19,asian,17,100,github,5482,0.3101058008026268
covid-19,native american/alaskan native,0,100,github,5482,0
covid-19,pacific islander,0,100,github,5482,0
covid-19,tot_disease_counts,4974,100,github,5482,90.73330901130974
type 2 diabetes,white/caucasian,31,100,github,3540,0.8757062146892656
type 2 diabetes,black,64,100,github,3540,1.807909604519774
type 2 diabetes,hispanic/latino,9,100,github,3540,0.2542372881355932
type 2 diabetes,asian,11,100,github,3540,0.3107344632768362
type 2 diabetes,native american/alaskan native,3,100,github,3540,0.0847457627118644
type 2 diabetes,pacific islander,3,100,github,3540,0.0847457627118644
type 2 diabetes,tot_disease_counts,3419,100,github,3540,96.5819209039548
hiv/aids,white/caucasian,399,100,github,20889,1.9100962228924312
hiv/aids,black,539,100,github,20889,2.58030542390732
hiv/aids,hispanic/latino,152,100,github,20889,0.7276557039590215
hiv/aids,asian,65,100,github,20889,0.3111685576140552
hiv/aids,native american/alaskan native,137,100,github,20889,0.6558475752788548
hiv/aids,pacific islander,38,100,github,20889,0.18191392598975537
hiv/aids,tot_disease_counts,19559,100,github,20889,93.63301259035856
hepatitis b,white/caucasian,1258,100,github,3122,40.29468289557976
hepatitis b,black,8,100,github,3122,0.25624599615631005
hepatitis b,hispanic/latino,0,100,github,3122,0
hepatitis b,asian,2,100,github,3122,0.06406149903907751
hepatitis b,native american/alaskan native,4,100,github,3122,0.12812299807815503
hepatitis b,pacific islander,4,100,github,3122,0.12812299807815503
hepatitis b,tot_disease_counts,1846,100,github,3122,59.12876361306855
multiple sclerosis,white/caucasian,20,100,github,386,5.181347150259067
multiple sclerosis,black,8,100,github,386,2.072538860103627
multiple sclerosis,hispanic/latino,0,100,github,386,0
multiple sclerosis,asian,0,100,github,386,0
multiple sclerosis,native american/alaskan native,0,100,github,386,0
multiple sclerosis,pacific islander,0,100,github,386,0
multiple sclerosis,tot_disease_counts,358,100,github,386,92.74611398963731
essential hypertension,white/caucasian,47,100,github,2275,2.065934065934066
essential hypertension,black,22,100,github,2275,0.967032967032967
essential hypertension,hispanic/latino,5,100,github,2275,0.21978021978021978
essential hypertension,asian,19,100,github,2275,0.8351648351648353
essential hypertension,native american/alaskan native,0,100,github,2275,0
essential hypertension,pacific islander,6,100,github,2275,0.26373626373626374
essential hypertension,tot_disease_counts,2176,100,github,2275,95.64835164835165
chagas disease,white/caucasian,13,100,github,647,2.009273570324575
chagas disease,black,16,100,github,647,2.472952086553323
chagas disease,hispanic/latino,163,100,github,647,25.19319938176198
chagas disease,asian,0,100,github,647,0
chagas disease,native american/alaskan native,8,100,github,647,1.2364760432766615
chagas disease,pacific islander,0,100,github,647,0
chagas disease,tot_disease_counts,447,100,github,647,69.08809891808346
lupus,white/caucasian,82,100,github,4907,1.6710821275728551
lupus,black,84,100,github,4907,1.7118402282453637
lupus,hispanic/latino,4,100,github,4907,0.08151620134501732
lupus,asian,22,100,github,4907,0.44833910739759525
lupus,native american/alaskan native,0,100,github,4907,0
lupus,pacific islander,0,100,github,4907,0
lupus,tot_disease_counts,4715,100,github,4907,96.08722233543917
ovarian cancer,white/caucasian,20,100,github,259,7.722007722007722
ovarian cancer,black,5,100,github,259,1.9305019305019304
ovarian cancer,hispanic/latino,0,100,github,259,0
ovarian cancer,asian,1,100,github,259,0.3861003861003861
ovarian cancer,native american/alaskan native,0,100,github,259,0
ovarian cancer,pacific islander,0,100,github,259,0
ovarian cancer,tot_disease_counts,233,100,github,259,89.96138996138995
colon cancer,white/caucasian,83,100,github,979,8.478038815117467
colon cancer,black,30,100,github,979,3.0643513789581207
colon cancer,hispanic/latino,1,100,github,979,0.10214504596527069
colon cancer,asian,1,100,github,979,0.10214504596527069
colon cancer,native american/alaskan native,8,100,github,979,0.8171603677221655
colon cancer,pacific islander,0,100,github,979,0
colon cancer,tot_disease_counts,856,100,github,979,87.43615934627171
gastric cancer,white/caucasian,27,100,github,283,9.540636042402827
gastric cancer,black,16,100,github,283,5.6537102473498235
gastric cancer,hispanic/latino,0,100,github,283,0
gastric cancer,asian,0,100,github,283,0
gastric cancer,native american/alaskan native,0,100,github,283,0
gastric cancer,pacific islander,0,100,github,283,0
gastric cancer,tot_disease_counts,240,100,github,283,84.80565371024736
prostate cancer,white/caucasian,81,100,github,666,12.162162162162163
prostate cancer,black,40,100,github,666,6.006006006006006
prostate cancer,hispanic/latino,4,100,github,666,0.6006006006006006
prostate cancer,asian,4,100,github,666,0.6006006006006006
prostate cancer,native american/alaskan native,8,100,github,666,1.2012012012012012
prostate cancer,pacific islander,4,100,github,666,0.6006006006006006
prostate cancer,tot_disease_counts,525,100,github,666,78.82882882882883
bacterial pneumonia,white/caucasian,48,100,github,1703,2.8185554903112156
bacterial pneumonia,black,13,100,github,1703,0.7633587786259541
bacterial pneumonia,hispanic/latino,6,100,github,1703,0.35231943628890194
bacterial pneumonia,asian,1,100,github,1703,0.05871990604815032
bacterial pneumonia,native american/alaskan native,0,100,github,1703,0
bacterial pneumonia,pacific islander,0,100,github,1703,0
bacterial pneumonia,tot_disease_counts,1635,100,github,1703,96.00704638872578
multiple myeloma,white/caucasian,6,100,github,193,3.1088082901554404
multiple myeloma,black,0,100,github,193,0
multiple myeloma,hispanic/latino,0,100,github,193,0
multiple myeloma,asian,0,100,github,193,0
multiple myeloma,native american/alaskan native,0,100,github,193,0
multiple myeloma,pacific islander,0,100,github,193,0
multiple myeloma,tot_disease_counts,187,100,github,193,96.89119170984456
sarcoidoses,white/caucasian,0,100,github,149,0
sarcoidoses,black,6,100,github,149,4.026845637583892
sarcoidoses,hispanic/latino,0,100,github,149,0
sarcoidoses,asian,0,100,github,149,0
sarcoidoses,native american/alaskan native,0,100,github,149,0
sarcoidoses,pacific islander,0,100,github,149,0
sarcoidoses,tot_disease_counts,143,100,github,149,95.9731543624161
syphilis,white/caucasian,21,100,github,504,4.166666666666666
syphilis,black,17,100,github,504,3.373015873015873
syphilis,hispanic/latino,3,100,github,504,0.5952380952380952
syphilis,asian,0,100,github,504,0
syphilis,native american/alaskan native,0,100,github,504,0
syphilis,pacific islander,0,100,github,504,0
syphilis,tot_disease_counts,463,100,github,504,91.86507936507937
ulcerative colitis,white/caucasian,6,100,github,112,5.357142857142857
ulcerative colitis,black,7,100,github,112,6.25
ulcerative colitis,hispanic/latino,2,100,github,112,1.7857142857142856
ulcerative colitis,asian,0,100,github,112,0
ulcerative colitis,native american/alaskan native,0,100,github,112,0
ulcerative colitis,pacific islander,0,100,github,112,0
ulcerative colitis,tot_disease_counts,97,100,github,112,86.60714285714286
crohn’s disease,white/caucasian,6,100,github,108,5.555555555555555
crohn’s disease,black,6,100,github,108,5.555555555555555
crohn’s disease,hispanic/latino,2,100,github,108,1.8518518518518516
crohn’s disease,asian,2,100,github,108,1.8518518518518516
crohn’s disease,native american/alaskan native,0,100,github,108,0
crohn’s disease,pacific islander,0,100,github,108,0
crohn’s disease,tot_disease_counts,92,100,github,108,85.18518518518519
endocarditis,white/caucasian,2,100,github,165,1.2121212121212122
endocarditis,black,0,100,github,165,0
endocarditis,hispanic/latino,0,100,github,165,0
endocarditis,asian,0,100,github,165,0
endocarditis,native american/alaskan native,0,100,github,165,0
endocarditis,pacific islander,0,100,github,165,0
endocarditis,tot_disease_counts,163,100,github,165,98.7878787878788
rheumatoid arthritis,white/caucasian,5,100,github,422,1.1848341232227488
rheumatoid arthritis,black,0,100,github,422,0
rheumatoid arthritis,hispanic/latino,0,100,github,422,0
rheumatoid arthritis,asian,0,100,github,422,0
rheumatoid arthritis,native american/alaskan native,0,100,github,422,0
rheumatoid arthritis,pacific islander,0,100,github,422,0
rheumatoid arthritis,tot_disease_counts,417,100,github,422,98.81516587677726
takotsubo cardiomyopathy,white/caucasian,0,100,github,4,0
takotsubo cardiomyopathy,black,0,100,github,4,0
takotsubo cardiomyopathy,hispanic/latino,0,100,github,4,0
takotsubo cardiomyopathy,asian,0,100,github,4,0
takotsubo cardiomyopathy,native american/alaskan native,0,100,github,4,0
takotsubo cardiomyopathy,pacific islander,0,100,github,4,0
takotsubo cardiomyopathy,tot_disease_counts,4,100,github,4,100
hiv/aids,white/caucasian,1029,250,github,22736,4.525862068965517
hiv/aids,black,1318,250,github,22736,5.796973961998592
hiv/aids,asian,120,250,github,22736,0.5277973258268824
hiv/aids,hispanic/latino,396,250,github,22736,1.7417311752287123
hiv/aids,pacific islander,90,250,github,22736,0.3958479943701619
hiv/aids,native american/alaskan native,224,250,github,22736,0.9852216748768473
hiv/aids,tot_disease_counts,19559,250,github,22736,86.02656579873329
essential hypertension,white/caucasian,141,250,github,2428,5.8072487644151565
essential hypertension,black,49,250,github,2428,2.018121911037891
essential hypertension,asian,26,250,github,2428,1.070840197693575
essential hypertension,hispanic/latino,18,250,github,2428,0.7413509060955519
essential hypertension,pacific islander,14,250,github,2428,0.5766062602965404
essential hypertension,native american/alaskan native,4,250,github,2428,0.16474464579901155
essential hypertension,tot_disease_counts,2176,250,github,2428,89.62108731466228
tuberculosis,white/caucasian,31072,250,github,308910,10.058593117736557
tuberculosis,black,11047,250,github,308910,3.5761224952251465
tuberculosis,asian,339,250,github,308910,0.10974070117509954
tuberculosis,hispanic/latino,1521,250,github,308910,0.49237642031659706
tuberculosis,pacific islander,94,250,github,308910,0.03042957495710725
tuberculosis,native american/alaskan native,152,250,github,308910,0.04920527014340746
tuberculosis,tot_disease_counts,264685,250,github,308910,85.68353242044608
lupus,white/caucasian,205,250,github,5194,3.946861763573354
lupus,black,213,250,github,5194,4.100885637273778
lupus,asian,31,250,github,5194,0.5968425105891413
lupus,hispanic/latino,14,250,github,5194,0.2695417789757413
lupus,pacific islander,0,250,github,5194,0
lupus,native american/alaskan native,16,250,github,5194,0.3080477474008471
lupus,tot_disease_counts,4715,250,github,5194,90.77782056218715
covid-19,white/caucasian,316,250,github,6036,5.235255135851558
covid-19,black,632,250,github,6036,10.470510271703116
covid-19,asian,28,250,github,6036,0.46388336646785955
covid-19,hispanic/latino,84,250,github,6036,1.3916500994035785
covid-19,pacific islander,0,250,github,6036,0
covid-19,native american/alaskan native,2,250,github,6036,0.03313452617627568
covid-19,tot_disease_counts,4974,250,github,6036,82.40556660039762
type 2 diabetes,white/caucasian,68,250,github,3624,1.8763796909492272
type 2 diabetes,black,94,250,github,3624,2.5938189845474615
type 2 diabetes,asian,16,250,github,3624,0.44150110375275936
type 2 diabetes,hispanic/latino,15,250,github,3624,0.4139072847682119
type 2 diabetes,pacific islander,6,250,github,3624,0.16556291390728478
type 2 diabetes,native american/alaskan native,6,250,github,3624,0.16556291390728478
type 2 diabetes,tot_disease_counts,3419,250,github,3624,94.34326710816777
hepatitis b,white/caucasian,3375,250,github,5247,64.32246998284734
hepatitis b,black,13,250,github,5247,0.24776062511911567
hepatitis b,asian,2,250,github,5247,0.03811701924909472
hepatitis b,hispanic/latino,3,250,github,5247,0.05717552887364208
hepatitis b,pacific islander,4,250,github,5247,0.07623403849818944
hepatitis b,native american/alaskan native,4,250,github,5247,0.07623403849818944
hepatitis b,tot_disease_counts,1846,250,github,5247,35.18200876691443
multiple sclerosis,white/caucasian,64,250,github,449,14.253897550111358
multiple sclerosis,black,26,250,github,449,5.79064587973274
multiple sclerosis,asian,0,250,github,449,0
multiple sclerosis,hispanic/latino,1,250,github,449,0.22271714922048996
multiple sclerosis,pacific islander,0,250,github,449,0
multiple sclerosis,native american/alaskan native,0,250,github,449,0
multiple sclerosis,tot_disease_counts,358,250,github,449,79.73273942093542
colon cancer,white/caucasian,217,250,github,1173,18.499573742540495
colon cancer,black,80,250,github,1173,6.820119352088662
colon cancer,asian,1,250,github,1173,0.08525149190110827
colon cancer,hispanic/latino,5,250,github,1173,0.4262574595055414
colon cancer,pacific islander,0,250,github,1173,0
colon cancer,native american/alaskan native,14,250,github,1173,1.1935208866155158
colon cancer,tot_disease_counts,856,250,github,1173,72.97527706734867
chagas disease,white/caucasian,17,250,github,804,2.1144278606965177
chagas disease,black,27,250,github,804,3.3582089552238807
chagas disease,asian,1,250,github,804,0.12437810945273632
chagas disease,hispanic/latino,304,250,github,804,37.81094527363184
chagas disease,pacific islander,0,250,github,804,0
chagas disease,native american/alaskan native,8,250,github,804,0.9950248756218906
chagas disease,tot_disease_counts,447,250,github,804,55.59701492537313
bacterial pneumonia,white/caucasian,116,250,github,1810,6.4088397790055245
bacterial pneumonia,black,33,250,github,1810,1.8232044198895028
bacterial pneumonia,asian,3,250,github,1810,0.16574585635359115
bacterial pneumonia,hispanic/latino,17,250,github,1810,0.9392265193370166
bacterial pneumonia,pacific islander,0,250,github,1810,0
bacterial pneumonia,native american/alaskan native,6,250,github,1810,0.3314917127071823
bacterial pneumonia,tot_disease_counts,1635,250,github,1810,90.33149171270718
endocarditis,white/caucasian,2,250,github,166,1.2048192771084338
endocarditis,black,1,250,github,166,0.6024096385542169
endocarditis,asian,0,250,github,166,0
endocarditis,hispanic/latino,0,250,github,166,0
endocarditis,pacific islander,0,250,github,166,0
endocarditis,native american/alaskan native,0,250,github,166,0
endocarditis,tot_disease_counts,163,250,github,166,98.19277108433735
sarcoidoses,white/caucasian,1,250,github,153,0.6535947712418301
sarcoidoses,black,9,250,github,153,5.88235294117647
sarcoidoses,asian,0,250,github,153,0
sarcoidoses,hispanic/latino,0,250,github,153,0
sarcoidoses,pacific islander,0,250,github,153,0
sarcoidoses,native american/alaskan native,0,250,github,153,0
sarcoidoses,tot_disease_counts,143,250,github,153,93.4640522875817
ovarian cancer,white/caucasian,74,250,github,321,23.05295950155763
ovarian cancer,black,13,250,github,321,4.049844236760125
ovarian cancer,asian,1,250,github,321,0.3115264797507788
ovarian cancer,hispanic/latino,0,250,github,321,0
ovarian cancer,pacific islander,0,250,github,321,0
ovarian cancer,native american/alaskan native,0,250,github,321,0
ovarian cancer,tot_disease_counts,233,250,github,321,72.58566978193146
gastric cancer,white/caucasian,43,250,github,303,14.19141914191419
gastric cancer,black,20,250,github,303,6.6006600660066
gastric cancer,asian,0,250,github,303,0
gastric cancer,hispanic/latino,0,250,github,303,0
gastric cancer,pacific islander,0,250,github,303,0
gastric cancer,native american/alaskan native,0,250,github,303,0
gastric cancer,tot_disease_counts,240,250,github,303,79.20792079207921
prostate cancer,white/caucasian,167,250,github,783,21.328224776500637
